country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Luxembourg,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1820,1840,1860,1880,1900,1930,1950,1970,2000,2020,2040,2070,2090,2120,2140,2170,2190,2220,2250,2270,2300,2330,2360,2380,2410,2440,2470,2500,2530,2560,2590,2620,2650,2680,2720,2750,2780,2810,2850,2880,2910,2950,2980,3020,3060,3090,3130,3170,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3740,3780,3820,3870,3920,3960,4010,4060,4110,4150,4200,4250,4300,4350,4410,4460,4510,4570,4620,4680,4730,4790,4840,4900,4960,5020,5080,5140,5200,5260,5320,5390,5600,5820,6050,6290,6540,6790,7060,7260,7470,7680,7900,8120,8340,8570,8810,9050,9300,9550,9800,10.1k,10.3k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.4k,12.8k,13.2k,13.6k,14k,14.4k,14.9k,15.3k,15.8k,16.2k,15.1k,16.2k,16.5k,16.5k,17.4k,18.2k,19.1k,19.4k,19.7k,20.5k,21.3k,21.4k,22k,23.7k,24k,24.2k,24.4k,25.6k,28.3k,28.8k,29.5k,31.3k,33.8k,35.1k,32.7k,33.5k,34.1k,35.6k,36.6k,37k,37.4k,37.8k,39k,41.3k,43.4k,47.5k,49.1k,53.4k,58.6k,60.9k,65.7k,66.5k,68.8k,70.9k,71.4k,72k,75.5k,80k,86.1k,91.7k,94k,96.9k,98.9k,102k,104k,110k,118k,116k,111k,114k,113k,112k,113k,113k,113k,116k,115k,114k,115k,112k,116k,116k,113k,112k,113k,113k,114k,114k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,110k,109k,109k,108k,108k,108k,107k,107k,107k,106k,106k,106k,106k,105k,105k,105k,104k,104k,104k,104k,103k,103k,103k,103k,103k,102k,102k,102k,102k,102k,101k,101k,101k,101k,101k,101k,100k,100k,100k,100k,99.9k,99.7k,99.6k,99.5k,99.4k,99.2k,99.1k,99k,98.9k,98.8k,98.7k,98.6k,98.5k,98.4k,98.3k,98.2k,98.1k,98k,97.9k,97.8k,97.7k,97.6k
Latvia,964,966,967,968,968,970,971,972,973,975,976,977,979,980,980,981,982,984,985,986,988,994,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1440,1690,1630,1510,1510,1380,1510,1710,1950,1800,1990,1950,2000,2130,2080,2130,2320,2160,2390,2110,2020,1940,2120,2200,2350,2170,2350,2470,2360,2420,2160,1890,1520,1390,1810,2090,2400,2570,2610,2740,2810,3010,3190,3200,3140,3040,3010,3190,3530,3650,3880,4070,4250,4030,3810,3740,3670,3600,3560,3520,3480,3900,4440,4890,5340,5310,5600,5790,6010,6460,7010,7070,7530,7360,7980,8370,8540,8300,9330,9830,10.3k,10.7k,11.4k,11.5k,12.4k,12.7k,12.8k,13.9k,14k,14.2k,14.4k,14.6k,14.8k,15k,15.1k,15.4k,15.6k,15.8k,16.1k,15.7k,16k,15.8k,16.3k,17.2k,17.3k,15.4k,10.3k,9130,9450,9660,10000,11k,11.8k,12.2k,13k,14k,15.1k,16.5k,18.1k,20.3k,22.9k,25.4k,24.8k,21.7k,21.2k,22.1k,24k,24.7k,25.4k,26.6k,27.5k,28.7k,30.1k,31k,30.6k,32.1k,32.7k,33k,33.9k,35.1k,36.3k,37.5k,38.8k,40.1k,39.6k,40.2k,40.8k,41.4k,42k,42.6k,43.2k,43.8k,44.5k,45.1k,45.7k,46.3k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.8k,53.4k,54k,54.6k,55.2k,55.7k,56.3k,56.9k,57.4k,58k,58.5k,59.1k,59.6k,60.1k,60.7k,61.2k,61.7k,62.2k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.1k,66.6k,67.1k,67.5k,68k,68.4k,68.9k,69.3k,69.7k,70.1k,70.6k,71k,71.4k,71.8k,72.2k,72.5k,72.9k,73.3k,73.7k,74k,74.4k,74.7k,75.1k,75.4k
Morocco,790,790,791,791,791,791,791,791,791,791,791,791,789,788,786,785,783,781,780,778,778,782,786,791,795,799,804,808,812,817,821,825,830,834,839,843,848,853,857,862,867,871,876,881,885,890,895,900,905,910,915,920,924,929,935,940,945,950,955,960,965,970,976,981,986,992,997,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1290,1310,1340,1360,1390,1420,1440,1470,1500,1530,1560,1590,1620,1650,1690,1720,1750,1790,1820,1860,1890,1930,1970,2010,2050,2090,2130,2170,2200,2230,2260,2290,2320,2350,2390,2420,2450,2490,2470,2460,2470,2470,2410,2350,2260,2250,2200,2150,2260,2350,2450,2490,2480,2470,2530,2610,2730,2790,2860,2880,2920,3010,3160,3420,3530,3540,3620,3760,3560,3810,3690,3740,3870,4080,3880,4170,4160,4280,4500,4320,4220,4580,4260,4710,4560,4810,4810,4860,5150,5260,5510,5680,5770,6130,6250,6510,6650,6780,7050,7170,7360,7460,7690,7630,7920,8070,8220,7550,8060,8060,8180,8390,8580,8780,9030,9310,9630,9550,9790,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14k,14.4k,14.7k,15k,15.4k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.4k,23.9k,24.4k,24.9k,25.4k,26k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,41k
Monaco,2210,2210,2220,2220,2220,2230,2230,2230,2240,2240,2240,2250,2250,2250,2250,2260,2260,2260,2270,2270,2270,2300,2330,2350,2380,2410,2440,2460,2490,2520,2550,2580,2610,2640,2670,2710,2740,2770,2800,2830,2870,2900,2930,2970,3000,3040,3070,3110,3150,3180,3220,3260,3300,3330,3370,3410,3450,3490,3530,3580,3620,3660,3700,3740,3790,3830,3880,3920,3970,4010,4060,4110,4160,4210,4260,4300,4360,4410,4460,4510,4560,4620,4670,4720,4780,4830,4890,4950,5010,5070,5120,5180,5240,5310,5370,5430,5490,5560,5620,5690,5750,5820,5890,5960,6030,6100,6170,6240,6320,6390,6460,6540,6620,6690,6810,6920,7040,7160,7280,7400,7530,7660,7790,7930,8070,8210,8350,8490,8640,8790,8940,9100,9260,9420,9580,9750,9920,10.1k,10.3k,10.4k,10.6k,11k,11.3k,11.7k,12.1k,12.5k,12.9k,13.4k,13.8k,14.2k,14.7k,15.6k,16.6k,17.6k,18.6k,19.7k,20.9k,22.2k,23.6k,25k,26.5k,28.1k,29.8k,31.6k,33.5k,35.5k,37.7k,40k,42.4k,44.9k,47.6k,50.5k,53.3k,57.2k,60.3k,60.3k,63.6k,66.7k,70.1k,73.5k,75.6k,77.1k,79.8k,81.6k,83.6k,85.9k,89k,92.1k,97.3k,102k,106k,108k,111k,111k,115k,118k,121k,125k,131k,137k,144k,148k,151k,154k,159k,164k,172k,195k,195k,177k,182k,195k,195k,194k,195k,197k,200k,201k,204k,206k,208k,210k,214k,218k,222k,226k,230k,234k,238k,242k,244k,237k,231k,225k,219k,214k,209k,204k,200k,195k,192k,188k,184k,181k,178k,174k,172k,169k,166k,164k,161k,159k,157k,155k,153k,151k,149k,147k,145k,144k,142k,141k,139k,138k,136k,135k,134k,133k,132k,130k,129k,128k,127k,126k,125k,125k,124k,123k,122k,121k,120k,120k,119k,118k,118k,117k,116k,116k,115k,115k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,109k
Moldova,733,733,733,733,733,733,733,735,740,744,749,753,758,762,767,771,776,780,785,790,794,799,804,809,814,818,823,828,833,838,843,848,853,858,864,869,874,879,884,890,895,900,906,911,917,922,928,933,939,944,950,956,961,967,973,979,984,990,996,1000,1010,1010,1020,1030,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1160,1170,1130,1320,1280,1190,1180,1080,1190,1350,1530,1420,1570,1540,1580,1680,1650,1690,1840,1710,1900,1680,1610,1550,1690,1760,1880,1730,1880,1970,1890,1940,1730,1520,931,803,807,739,859,990,1250,1570,1760,1840,1930,1950,2040,2060,2030,2110,2310,2640,2820,3050,3050,3170,3040,3000,2950,2910,2860,2820,2780,3100,3520,3860,4190,4160,4370,4500,4660,4990,5390,5420,5750,5610,6060,6360,6490,6310,7120,7530,7920,8290,8800,8960,9690,9960,10k,10.9k,11k,11.2k,11.3k,11.4k,11.6k,11.7k,11.9k,12.5k,13.2k,13.7k,13.9k,12.5k,13.2k,13.2k,13.1k,13.9k,13.3k,10.9k,7750,7670,5300,5240,4950,5060,4740,4610,4730,5060,5490,5900,6380,6910,7310,7590,8250,7810,8430,8930,8880,9680,10.2k,10.2k,10.8k,11.5k,12.1k,12.8k,11.8k,13.6k,12.9k,11.9k,11.2k,10.6k,10.3k,10.3k,10.8k,11.3k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.9k,29.4k,30k,30.5k,31.1k,31.7k,32.3k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,42k,42.6k,43.2k,43.8k,44.5k
Madagascar,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,517,520,523,525,528,530,532,535,538,540,543,546,549,551,554,557,559,562,565,567,570,573,575,578,581,583,586,590,592,595,598,600,604,607,609,612,616,618,621,625,627,631,634,636,640,643,646,649,652,655,659,661,665,669,671,675,678,681,685,687,691,695,698,701,704,708,712,715,718,721,725,729,732,736,739,743,747,750,754,757,761,765,769,773,776,780,783,787,791,795,799,803,807,823,839,856,873,890,908,926,946,964,985,1010,1030,1050,1070,1090,1110,1140,1160,1180,1210,1230,1260,1290,1310,1340,1370,1400,1430,1460,1500,1530,1570,1600,1640,1680,1720,1760,1800,1840,1880,1930,1970,2010,2050,2090,2130,2130,2160,2160,2070,2120,2080,2090,2210,2310,2340,2410,2450,2370,2260,2240,2220,2100,2100,1990,2130,2090,1850,1770,1740,1690,1680,1660,1650,1650,1680,1690,1550,1530,1520,1480,1470,1460,1470,1490,1520,1550,1590,1360,1450,1490,1520,1550,1600,1660,1550,1510,1490,1500,1490,1500,1510,1530,1550,1560,1590,1440,1480,1500,1520,1550,1580,1610,1650,1710,1790,1750,1780,1810,1840,1880,1910,1950,1980,2020,2050,2090,2130,2170,2210,2250,2290,2330,2380,2420,2470,2510,2560,2610,2670,2720,2770,2830,2890,2940,3010,3070,3130,3200,3260,3330,3400,3480,3550,3630,3710,3790,3870,3960,4050,4140,4230,4330,4430,4530,4630,4740,4850,4960,5070,5190,5320,5440,5570,5700,5840,5980,6120,6270,6420,6570,6730,6890,7060,7230,7410,7590
Maldives,956,957,957,957,957,957,957,957,957,959,959,959,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,959,959,959,959,959,959,959,959,959,959,959,957,957,957,957,957,957,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,955,955,955,955,955,954,954,954,954,954,954,954,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,953,953,952,952,952,952,966,980,995,1010,1020,1040,1050,1070,1080,1090,1110,1120,1140,1150,1160,1180,1190,1210,1220,1230,1250,1270,1280,1300,1320,1330,1350,1360,1380,1390,1410,1430,1440,1460,1480,1490,1510,1530,1540,1560,1580,1610,1630,1660,1680,1710,1730,1760,1790,1810,1880,1950,2020,2100,2170,2250,2330,2420,2510,2600,2680,2760,2840,2920,3010,3100,3190,3290,3380,3480,3550,3530,3470,3550,3170,3100,3360,3760,4050,4670,4940,4940,5210,6100,6680,7030,7450,7900,8430,8270,8520,8840,9110,9540,10.1k,10.7k,11.4k,12k,12.6k,12.9k,12.2k,12.9k,14.4k,15.1k,12.9k,16k,16.7k,17.7k,15.9k,16.5k,17.3k,17.1k,17.8k,18.3k,18.1k,18.4k,19k,19.8k,20.6k,13.4k,18.8k,21k,22.3k,23k,24.1k,25.1k,26k,26.9k,27.6k,27.3k,27.8k,28.3k,28.9k,29.4k,30k,30.6k,31.1k,31.7k,32.3k,32.9k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40.1k,40.7k,41.3k,41.9k,42.5k,43.1k,43.8k,44.4k,45k,45.6k,46.2k,46.8k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.4k,57k,57.6k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.4k,62k,62.5k,63k,63.5k,64.1k,64.6k,65.1k,65.6k,66.1k,66.5k,67k,67.5k
Mexico,1480,1470,1450,1440,1410,1390,1370,1330,1300,1260,1220,1190,1180,1180,1170,1170,1160,1160,1150,1150,1140,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1180,1170,1150,1130,1120,1100,1090,1070,1060,1050,1060,1070,1090,1100,1110,1130,1140,1160,1170,1190,1210,1240,1260,1290,1310,1340,1370,1400,1430,1450,1480,1510,1550,1580,1610,1640,1680,1710,1750,1780,1820,1860,1910,1950,2000,2030,2130,2220,2080,2070,2220,2040,2250,2260,2470,2420,2530,2500,2550,2540,2440,2420,2280,2280,2250,2420,2520,2620,2720,2900,2890,2910,2960,2870,3000,3130,2940,2910,2750,2540,2580,2150,2350,2470,2610,2780,2820,2820,2920,2910,3130,3230,3280,3480,3510,3670,3710,3780,3910,4210,4440,4510,4400,4740,5020,5250,5520,5660,5670,6000,6100,6210,6570,7210,7470,7770,8030,8490,8710,9050,9170,9690,10.2k,10.6k,10.9k,11.1k,11.3k,12k,12.9k,13.7k,14.7k,14.4k,13.5k,13.8k,13.8k,13.1k,13.1k,13.1k,13.4k,13.9k,14.3k,14.6k,14.8k,15.3k,14.2k,14.9k,15.8k,16.4k,16.7k,17.4k,17.1k,17k,17k,17.5k,17.7k,18.3k,18.5k,18.5k,17.4k,18k,18.4k,18.8k,18.8k,19.1k,19.5k,19.8k,20k,20.3k,20.1k,18.3k,19.1k,19.5k,20k,20.3k,20.4k,20.6k,21k,21.4k,21.9k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.7k,27.3k,27.8k,28.3k,28.9k,29.4k,30k,30.5k,31.1k,31.7k,32.3k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.5k,43.1k,43.7k,44.3k,44.9k,45.5k,46.2k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.7k,56.3k,56.9k,57.5k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.8k
Marshall Islands,612,612,613,613,613,614,614,614,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,621,621,621,622,622,622,623,623,623,625,625,625,626,626,626,627,627,627,628,628,628,629,629,629,630,630,630,631,631,631,633,633,633,634,634,634,635,635,635,636,636,637,637,637,638,638,638,639,639,639,641,641,641,642,642,642,643,643,643,644,644,644,645,645,645,646,646,646,647,647,648,648,648,650,650,650,651,651,651,652,652,652,653,653,653,654,654,654,655,655,656,671,687,703,719,736,753,770,788,806,826,845,864,885,905,927,948,970,993,1020,1040,1060,1090,1110,1140,1170,1190,1220,1250,1280,1310,1340,1370,1410,1440,1470,1510,1540,1580,1620,1660,1700,1740,1780,1820,1860,1910,1950,2000,2050,2100,2150,2200,2250,2300,2360,2420,2470,2530,2590,2650,2930,2810,2720,2700,2760,2720,2430,2480,2450,2720,2670,2480,2900,3140,3290,3190,3390,3320,3490,3640,3790,4050,3580,3310,3230,3150,3190,3380,3490,3430,3470,3540,3550,3690,3420,3560,3770,3790,3790,4000,4030,4200,4380,4640,4960,5650,5710,5960,6120,6250,6390,6470,6530,6640,6830,7080,6730,6890,7060,7230,7400,7580,7770,7950,8150,8350,8550,8760,8980,9190,9420,9650,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.5k,27.1k,27.6k,28.2k,28.8k,29.3k,29.9k,30.5k,31.1k,31.7k,32.3k,32.9k
North Macedonia,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,719,724,730,736,743,749,755,761,767,773,780,786,793,799,805,813,819,826,832,839,847,853,860,867,874,882,889,896,903,910,914,918,922,925,929,932,936,939,943,946,951,955,958,962,965,969,973,977,980,985,1000,1020,1040,1050,1070,1090,1110,1130,1150,1170,1190,1210,1230,1250,1270,1300,1320,1340,1370,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1510,1540,1560,1590,1610,1640,1670,1690,1720,1750,1750,1750,1750,1740,1740,1730,1720,1720,1710,1710,1730,1750,1820,1920,1990,2100,2040,2190,2270,2200,2110,1880,1920,1960,1910,2130,2140,2280,2370,2350,2340,2320,2300,2280,2270,2250,2230,2630,2850,2640,2710,2470,2570,2630,3190,3230,3530,3810,3910,4150,4210,4250,4940,6330,5730,6170,6390,6530,7150,7640,8040,8340,8750,9140,9460,9770,10.3k,11k,11.6k,11.7k,11.7k,11.8k,11.5k,11.8k,11.7k,12.5k,12.3k,11.9k,12.1k,10.9k,10.3k,9660,9000,8890,8790,8870,9000,9270,9650,10.1k,9740,9960,10.2k,10.6k,11.1k,11.7k,12.5k,13.1k,13.1k,13.5k,13.8k,13.7k,14.1k,14.6k,15.1k,15.6k,15.7k,16.1k,16.8k,15.8k,16.7k,17.1k,17.6k,18.1k,18.8k,19.4k,20k,20.6k,21.1k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.9k,40.5k,41.1k,41.7k,42.3k,42.9k,43.6k,44.2k,44.8k,45.4k,46k,46.7k,47.3k,47.9k,48.5k,49.1k,49.7k,50.3k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.1k,59.7k,60.2k
Mali,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,811,812,813,814,815,819,823,827,831,835,840,844,848,852,856,873,891,909,928,947,964,983,1000,1030,1040,1020,999,1050,1000,1000,1020,1010,1040,1020,1070,1080,1120,1070,1030,1140,1270,1330,1280,1470,1330,1250,1120,1130,1140,1150,1200,1210,1180,1280,1340,1430,1360,1370,1390,1370,1440,1480,1540,1590,1540,1730,1740,1840,1820,1880,1900,1910,1940,1980,2020,2020,1940,1930,2000,2060,2110,2150,2190,2220,2120,2120,2130,2160,2190,2240,2280,2330,2400,2490,2460,2500,2550,2600,2650,2710,2760,2820,2870,2930,2990,3050,3120,3180,3250,3320,3390,3460,3540,3610,3690,3770,3850,3940,4030,4120,4210,4310,4400,4500,4610,4710,4820,4930,5050,5170,5290,5410,5540,5670,5810,5950,6090,6230,6380,6540,6700,6860,7020,7190,7370,7550,7730,7920,8120,8310,8520,8730,8940,9160,9380,9610,9850,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,11.9k
Malta,879,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,883,883,883,890,898,907,915,924,932,941,949,958,967,976,985,994,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1220,1230,1240,1250,1260,1270,1280,1300,1310,1320,1330,1350,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1520,1530,1540,1560,1570,1590,1600,1620,1630,1640,1660,1680,1690,1710,1720,1740,1750,1770,1790,1800,1820,1840,1850,1870,1890,1900,1920,1940,1960,1980,1990,2010,2030,2050,2070,2090,2110,2130,2150,2170,2180,2210,2200,2190,2180,2170,2160,2150,2140,2130,2120,2110,2090,2080,2070,2060,2040,2030,2010,2000,1980,1970,1960,1940,1930,1920,1900,1890,1880,1860,1840,1830,1910,1980,2080,2160,2250,2510,2510,2640,2660,2800,2780,2680,2680,2780,3000,3350,3580,3940,4180,4690,4820,5160,5360,5890,7000,8170,9130,10k,11k,11.5k,11.8k,12k,11.9k,12.2k,12.5k,12.8k,13.4k,14.2k,15.2k,15.8k,16.4k,17k,17.6k,18.5k,19.5k,20.1k,21.1k,22k,22.9k,26.9k,26.5k,27k,28k,27.9k,28.7k,29.4k,30.7k,31.8k,31.3k,32.9k,32.9k,34k,35.3k,37.3k,39.9k,40.3k,43.5k,44.6k,45.9k,41k,45.6k,48.2k,49.7k,51.1k,52.6k,54.2k,55.9k,57.8k,59.9k,59.3k,59.9k,60.4k,61k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68k,68.5k,69k,69.4k,69.9k,70.3k,70.7k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.1k,75.5k,75.9k,76.2k,76.6k,76.9k,77.2k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.9k,81.1k,81.4k,81.7k,81.9k,82.2k,82.4k,82.7k,82.9k,83.1k,83.4k,83.6k,83.8k,84k,84.2k,84.4k,84.6k,84.8k,85k
Myanmar,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,922,931,941,951,961,972,982,992,1000,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1130,1140,1150,1160,1180,1190,1200,1210,1230,1240,1250,1270,1210,1160,1110,1070,1020,1040,1050,1070,1080,1100,1170,1240,1320,1400,1490,1450,1410,1360,1330,1290,1320,1360,1400,1430,1470,1500,1540,1570,1600,1630,1610,1590,1560,1540,1520,1430,1340,1270,1210,1130,1060,997,935,877,823,772,725,680,638,710,707,707,644,709,736,757,716,805,809,804,849,874,839,856,795,772,806,811,831,827,799,788,793,802,822,843,866,886,923,945,962,973,982,966,918,833,755,759,751,732,751,783,812,846,877,904,931,988,1090,1190,1300,1440,1600,1790,1990,2200,2400,2610,2830,3020,3190,3410,3660,3750,4110,4310,4560,4830,4950,4030,4120,4210,4290,4380,4470,4600,4760,4940,4960,5070,5190,5310,5440,5570,5700,5830,5970,6110,6260,6410,6570,6720,6890,7050,7230,7400,7580,7770,7960,8150,8350,8560,8760,8980,9200,9430,9660,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.9k,15.2k,15.6k,15.9k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k
